make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
hyundai,kona,hev_gas,crossover_suv,1580,low,5,77.2,10.1,1376,0.06,automatic,6,neutral,4.8065,4.4505,4.6805,6.213,5.194,,,,115.35
porsche,911,gasoline,convertible,2981,luxury,27,283.0,,1665,0.17,automatic,8,,18.444,10.249,8.8945,9.2245,10.5585,,,,260.284
toyota,c-hr,hev_gas,crossover_suv,1798,average_high,5,72.0,37.0,1420,0.05,continuously_variable_transmission,0,neutral,4.3895,4.163,4.5344999999999995,6.333,5.077500000000001,,,,110.601
fiat,500,hev_gas,saloon,999,economy,4,51.5,1.37,1022,0.05,manual,6,neutral,5.338,4.623,4.2925,5.589499999999999,4.959,,,,112.77799999999999
renault,trafic,diesel,minibus,1997,average_high,8,110.0,,1963,0.06,manual,6,,8.3875,7.011,6.2780000000000005,7.9065,7.2865,,,,193.56300000000002
porsche,cayenne,phev_gas,crossover_suv,3996,luxury,46,404.0,60.0,2490,0.16,automatic,8,neutral,,,,,3.865,254.14999999999998,39.7,41.349999999999994,
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1960,0.07,automatic,8,neutral,,,,,2.028,192.85000000000002,49.75,51.75,
mercedes,vito,diesel,minibus,1950,average_low,9,120.0,,1972,0.06,automatic,9,,9.5135,7.469,6.561,7.7135,7.548,,,,203.586
porsche,macan,gasoline,crossover_suv,2894,high,33,324.0,,1960,0.17,automatic,7,,15.75,11.15,9.899999999999999,11.15,11.399999999999999,,,,269.1
b.m.w.,x1,gasoline,crossover_suv,1499,average_high,7,100.0,,1500,0.07,automatic,7,,9.255,6.743,5.8645,6.7485,6.8085,,,,159.921
b.m.w.,330,,estate,2993,high,17,210.0,0.0,1825,0.12,automatic,8,,8.375499999999999,5.832,5.18,5.9055,5.9955,,,,164.08
porsche,911,gasoline,coupe,2981,luxury,37,353.0,,1595,0.22,automatic,8,,18.7085,10.5045,9.222000000000001,10.055499999999999,11.042,,,,270.138
b.m.w.,540,,saloon,2993,luxury,22,250.0,0.0,1850,0.14,automatic,8,,9.273499999999999,5.975,5.093999999999999,5.604,6.011,,,,167.324
mercedes,eqb_350,electric,crossover_suv,0,luxury,10,,139.0,2100,0.0,electrical_variable_transmission,0,neutral,,,,,,184.0,412.0,492.85,
mini,clubman,gasoline,estate,1998,low,9,131.0,,1415,0.09,automatic,7,,9.0505,6.3965,5.4695,6.494999999999999,6.499,,,,154.40599999999998
fiat,panda,hev_gas,saloon,999,low,4,51.5,1.37,1009,0.05,manual,6,neutral,5.338,4.623,4.2925,5.589499999999999,4.959,,,,112.77799999999999
renault,clio,hev_gas,saloon,1598,low,5,69.0,24.0,1243,0.06,automatic,6,neutral,4.452500000000001,4.0195,4.0225,5.2525,4.515499999999999,,,,100.25
mercedes,gle_350,hev_diesel,crossover_suv,1950,luxury,11,143.0,70.0,2580,0.06,automatic,9,neutral,,,,,0.9355,260.395,86.65,94.6,
renault,kangoo,diesel,leisure_activity_vehicle,1461,low,5,70.0,,1577,0.04,manual,6,,5.997999999999999,5.35,4.789,6.3614999999999995,5.622,,,,147.498
peugeot,traveller,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
jaguar,e-pace,phev_gas,crossover_suv,1498,average_high,11,147.0,40.0,2127,0.07,automatic,8,neutral,,,,,1.5499999999999998,200.5,60.0,71.5,
ds,3_crossback,gasoline,crossover_suv,1199,low,5,74.0,,1170,0.06,manual,6,,6.6530000000000005,5.4765,5.04,6.303,5.7915,,,,131.87399999999997
peugeot,traveller,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
skoda,fabia,gasoline,saloon,1498,average_low,8,110.0,,1149,0.1,automatic,7,,8.0455,5.9015,5.1305,6.0625,6.0065,,,,141.572
ford,fiesta,hev_gas,saloon,999,low,6,91.9,7.3,1136,0.08,manual,6,neutral,6.7325,5.004,4.782,5.890499999999999,5.48,,,,125.85900000000001
renault,clio,gasoline,saloon,999,low,5,67.0,,1088,0.06,manual,6,neutral,6.9975000000000005,5.135,4.7115,5.8115000000000006,5.492,,,,127.351
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,8,116.0,,1516,0.08,automatic,7,,8.4405,6.4879999999999995,5.724,6.9455,6.675,,,,155.077
mini,cabrio,gasoline,convertible,1998,low,13,170.0,,1375,0.12,automatic,8,,9.488499999999998,6.694,5.8205,6.807,6.837,,,,162.22100000000003
b.m.w.,218,diesel,compact_multi_purpose_vehicle,1995,average_low,8,110.0,,1545,0.07,automatic,7,neutral,6.8675,4.9105,4.282,5.0685,5.0335,,,,137.067
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1646,0.05,automatic,7,,6.8225,5.079,4.574,5.5440000000000005,5.3205,,,,143.373
dacia,sandero,,saloon,999,low,5,67.0,,1130,0.07,manual,6,neutral,7.01,5.0825,4.7219999999999995,5.7315000000000005,5.458,,,,126.33600000000001
dacia,sandero,,saloon,999,low,5,74.0,,1130,0.07,manual,6,neutral,10.048,6.6739999999999995,5.9879999999999995,7.146000000000001,7.0795,,,,112.00899999999999
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2067,0.08,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
lamborghin,aventador,gasoline,coupe,6498,luxury,83,574.0,,1665,0.34,automatic,7,,,,,,,,,,
skoda,octavia,diesel,saloon,1968,average_high,6,85.0,,1352,0.06,manual,6,neutral,5.9559999999999995,4.2935,3.7935,4.402,4.3995,,,,119.8
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
toyota,aygo_x,gasoline,saloon,998,economy,4,53.0,,945,0.06,manual,5,neutral,5.3580000000000005,4.4254999999999995,4.232,5.504,4.8725000000000005,,,,110.457
opel,mokka,electric,crossover_suv,0,low,4,,57.0,1523,0.0,electrical_variable_transmission,1,,,,,,,157.5,337.0,455.1,
renault,megane,gasoline,saloon,1332,average_low,7,103.0,,1242,0.08,automatic,7,,8.0495,5.9125,5.1325,6.195,6.057,,,,141.81799999999998
peugeot,308,gasoline,saloon,1199,average_low,7,96.0,,1289,0.07,automatic,8,,7.481,6.0295000000000005,5.1485,6.119,5.983499999999999,,,,138.89700000000002
hyundai,tucson,phev_gas,crossover_suv,1598,average_high,10,132.4,22.3,1818,0.07,automatic,6,,,,,,,,,,
dacia,duster,diesel,crossover_suv,1461,low,6,84.0,,1443,0.06,manual,6,,5.6845,5.211,4.838,6.205500000000001,5.5120000000000005,,,,143.698
mini,mini,gasoline,saloon,1998,low,9,131.0,,1225,0.11,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
cupra,formentor,gasoline,crossover_suv,1498,average_high,8,110.0,,1383,0.08,automatic,7,,8.862,6.7625,5.893000000000001,6.957,6.843,,,,159.65800000000002
peugeot,208,gasoline,saloon,1199,low,5,74.0,,1090,0.07,manual,6,neutral,6.5649999999999995,5.2,4.5184999999999995,5.431,5.254,,,,121.17999999999999
volkswagen,id.3,electric,saloon,0,economy,5,,70.0,1738,0.0,electrical_variable_transmission,1,,,,,,,166.85,393.0,544.6500000000001,
citroen,c3_aircross,diesel,crossover_suv,1499,average_low,6,88.0,,1260,0.07,automatic,6,,5.6965,4.752000000000001,4.343,5.6419999999999995,5.067500000000001,,,,133.748
peugeot,308,diesel,saloon,1499,average_low,7,96.0,,1343,0.07,manual,6,neutral,5.1419999999999995,4.532,4.111,5.0115,4.653499999999999,,,,122.829
renault,clio,gasoline,saloon,999,low,4,49.0,,1028,0.05,manual,5,neutral,6.694,5.218,4.882,6.202999999999999,5.660500000000001,,,,129.61399999999998
porsche,cayman,gasoline,coupe,3995,luxury,28,294.0,,1435,0.2,automatic,7,,,,,,,,,,
mercedes,vito,diesel,minibus,1950,average_low,7,100.0,,1957,0.05,automatic,9,,9.5135,7.469,6.561,7.7135,7.548,,,,203.586
dacia,sandero,gasoline,saloon,999,low,5,67.0,,1072,0.06,manual,6,neutral,6.67,4.9399999999999995,4.505000000000001,5.654999999999999,5.29,,,,122.768
renault,kangoo,diesel,leisure_activity_vehicle,1461,low,6,85.0,,1579,0.05,manual,6,,6.4605,5.726,5.154999999999999,6.7155000000000005,5.998,,,,157.65900000000005
ford,kuga,hev_gas,crossover_suv,2488,average_low,8,112.0,29.0,1626,0.07,continuously_variable_transmission,0,,8.6805,5.089499999999999,5.0024999999999995,6.062,5.8855,,,,140.84300000000002
volkswagen,up!,electric,saloon,0,low,4,,61.0,1173,0.0,electrical_variable_transmission,1,,,,,,,149.5,249.5,348.5,
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1568,0.07,automatic,7,,9.8125,7.727499999999999,6.7715,8.238,7.8919999999999995,,,,183.737
mini,mini,gasoline,saloon,1998,low,9,131.0,,1280,0.1,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1320,0.08,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
b.m.w.,320,,estate,1995,high,10,140.0,0.0,1665,0.08,automatic,8,,6.5184999999999995,5.167999999999999,4.8265,5.5545,5.3795,,,,143.98399999999998
b.m.w.,840,gasoline,convertible,2998,luxury,22,245.0,,1915,0.13,automatic,8,,13.02,9.139,7.5504999999999995,8.2415,8.8475,,,,213.804
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1568,0.07,automatic,7,,9.8125,7.727499999999999,6.7715,8.238,7.8919999999999995,,,,183.737
renault,arkana,hev_gas,crossover_suv,1598,average_low,5,69.0,24.0,1435,0.05,automatic,6,neutral,4.9375,4.322,4.3585,5.7415,4.9190000000000005,,,,109.76700000000001
ds,4,gasoline,saloon,1598,average_low,13,165.0,,1419,0.12,automatic,8,,8.553,6.8355,6.0665,7.168,6.945,,,,160.77900000000002
opel,combo,gasoline,leisure_activity_vehicle,1199,low,6,81.0,,1366,0.06,manual,6,,7.4719999999999995,6.3785,5.872999999999999,7.49,6.763,,,,154.09699999999998
peugeot,2008,diesel,crossover_suv,1499,low,7,96.0,,1270,0.08,automatic,8,,5.7205,4.7145,4.2829999999999995,5.5265,5.003500000000001,,,,132.459
citroen,space_tourer,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
cupra,formentor,phev_gas,crossover_suv,1395,average_high,8,110.0,55.0,1626,0.07,automatic,6,,,,,,1.65,163.0,51.5,63.0,
toyota,corolla,hev_gas,saloon,1987,average_low,8,112.0,48.0,1340,0.08,continuously_variable_transmission,0,neutral,4.725,4.3465,4.5634999999999994,6.222,5.129,,,,113.174
volkswagen,tiguan,phev_gas,crossover_suv,1395,average_high,8,110.0,55.0,1744,0.06,automatic,6,neutral,,,,,1.569,152.0,49.0,56.5,
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1461,0.08,automatic,7,,8.8625,6.999499999999999,6.057,7.2725,7.054,,,,164.70299999999997
volvo,v60,,estate,1969,high,11,145.0,8.0,1728,0.08,automatic,8,,7.1055,6.351000000000001,5.1345,5.5965,5.809,,,,156.993
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2145,0.08,automatic,9,,10.2935,8.154499999999999,7.1015,8.489,8.2335,,,,221.804
opel,combo,diesel,leisure_activity_vehicle,1499,low,7,96.0,,1430,0.07,manual,6,,5.423500000000001,5.019500000000001,4.761,6.2255,5.4215,,,,140.839
mini,countryman,diesel,crossover_suv,1496,low,6,85.0,,1465,0.06,automatic,7,,6.07,5.2895,4.607,5.2955000000000005,5.1855,,,,138.478
mercedes,e_300,hev_diesel,saloon,1950,luxury,11,143.0,60.0,1985,0.07,automatic,9,neutral,,,,,1.2605,161.19,53.9,51.849999999999994,
b.m.w.,x2,diesel,crossover_suv,1995,average_high,8,110.0,,1540,0.07,automatic,8,,6.5715,5.3580000000000005,4.897,5.5055,5.4295,,,,145.316
ford,focus,hev_gas,saloon,999,average_low,6,91.9,7.2,1269,0.07,manual,6,neutral,6.7335,5.2065,4.866,5.8725000000000005,5.541,,,,127.678
alfa_romeo,giulia,diesel,saloon,2143,high,12,154.0,,1565,0.1,automatic,8,,7.231999999999999,5.580500000000001,4.7745,5.4670000000000005,5.5115,,,,149.78
mazda,3,hev_gas,saloon,1998,average_low,6,90.0,0.0,1345,0.07,automatic,6,,8.25,5.800000000000001,5.199999999999999,6.15,6.050000000000001,,,,142.43
renault,megane,gasoline,saloon,1332,average_low,7,103.0,,1242,0.08,automatic,7,,8.0495,5.9125,5.1325,6.195,6.057,,,,141.81799999999998
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,neutral,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
lexus,rx,hev_gas,crossover_suv,3456,luxury,16,193.0,71.5,2205,0.09,continuously_variable_transmission,0,,8.593,6.933,7.1594999999999995,9.405999999999999,8.100999999999999,,,,182.10999999999999
ford,fiesta,e85,saloon,999,low,5,69.9,,1114,0.06,manual,6,neutral,9.5075,7.2295,6.699,8.2335,7.725499999999999,,,,129.051
ford,fiesta,e85,saloon,999,low,5,69.9,,1114,0.06,manual,6,neutral,9.5075,7.2295,6.699,8.2335,7.725499999999999,,,,129.051
hyundai,kona,hev_gas,crossover_suv,998,low,6,88.3,7.94,1265,0.07,manual,6,,7.175000000000001,5.5065,4.9775,6.15,5.7940000000000005,,,,134.381
opel,astra,diesel,saloon,1499,average_low,7,96.0,,1349,0.07,manual,6,neutral,5.134,4.375500000000001,3.935,4.8545,4.5105,,,,119.46900000000001
porsche,taycan,electric,estate,0,luxury,10,,142.0,2320,0.0,electrical_variable_transmission,2,neutral,,,,,,251.5,407.0,484.0,
citroen,berlingo,diesel,leisure_activity_vehicle,1499,low,7,96.0,,1430,0.07,manual,6,,5.423500000000001,5.019500000000001,4.761,6.2255,5.4215,,,,140.839
skoda,kamiq,gasoline,crossover_suv,999,average_low,6,81.0,,1197,0.07,automatic,7,,7.3665,5.9695,5.367,6.330500000000001,6.0975,,,,141.37199999999999
volkswagen,golf,diesel,saloon,1968,average_low,11,147.0,,1391,0.11,automatic,7,,7.859,5.2829999999999995,4.5794999999999995,5.368,5.439500000000001,,,,149.64299999999997
renault,captur,hev_gas,crossover_suv,1332,low,8,116.0,0.0,1321,0.09,automatic,7,,7.584,5.839499999999999,5.156000000000001,6.3865,6.0555,,,,140.236
mercedes,vito,diesel,minibus,1950,average_low,10,140.0,,1947,0.07,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
renault,clio,hev_gas,saloon,1598,low,5,67.0,24.0,1266,0.05,automatic,6,neutral,4.8195,4.0809999999999995,4.022,5.5125,4.6690000000000005,,,,103.91199999999999
opel,combo,diesel,leisure_activity_vehicle,1499,low,7,96.0,,1540,0.06,manual,6,,5.423500000000001,5.019500000000001,4.761,6.2255,5.4215,,,,140.839
volvo,xc60,,crossover_suv,1969,high,11,145.0,8.0,1837,0.08,automatic,8,,7.274,6.507,5.5794999999999995,6.5605,6.342499999999999,,,,168.892
ford,ecosport,gasoline,crossover_suv,998,low,6,92.0,,1284,0.07,manual,6,,7.0009999999999994,6.0145,5.6825,7.3065,6.4015,,,,148.18699999999998
fiat,tipo,diesel,saloon,1598,average_low,7,96.0,,1340,0.07,manual,6,neutral,6.002,4.6145,3.882,4.794499999999999,4.6375,,,,125.34700000000002
skoda,kamiq,gasoline,crossover_suv,1498,average_low,8,110.0,,1226,0.09,automatic,7,,7.830500000000001,5.7285,4.964,5.679,5.8055,,,,137.293
volkswagen,kombi,diesel,minibus,1968,average_high,8,110.0,,1919,0.06,automatic,7,,9.32,7.3245000000000005,6.5165,7.9254999999999995,7.5545,,,,202.709
dacia,duster,diesel,crossover_suv,1461,low,6,84.0,,1415,0.06,manual,6,,5.6845,5.211,4.838,6.205500000000001,5.5120000000000005,,,,143.698
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2145,0.08,automatic,9,,10.2935,8.154499999999999,7.1015,8.489,8.2335,,,,221.804
skoda,kamiq,gasoline,crossover_suv,999,average_low,6,81.0,,1165,0.07,manual,6,neutral,6.808999999999999,5.0915,4.496,5.4735,5.2725,,,,123.205
b.m.w.,220,diesel,saloon,1995,average_low,10,140.0,,1505,0.09,automatic,8,,6.5595,5.1875,4.6845,5.1915,5.2170000000000005,,,,140.47
renault,clio,hev_gas,saloon,1598,low,5,67.0,24.0,1266,0.05,automatic,6,neutral,4.8195,4.0809999999999995,4.022,5.5125,4.6690000000000005,,,,103.91199999999999
ford,kuga,phev_gas,crossover_suv,2488,average_low,8,112.0,42.4,1769,0.06,continuously_variable_transmission,0,,,,,,1.1,151.5,61.0,80.0,
b.m.w.,x2,diesel,crossover_suv,1995,average_high,10,140.0,,1605,0.09,automatic,8,,7.095,5.7829999999999995,5.1475,5.8125,5.772,,,,155.178
b.m.w.,530,,estate,2993,luxury,17,210.0,0.0,1925,0.11,automatic,8,,8.777999999999999,6.0965,5.346500000000001,5.865,6.140499999999999,,,,168.748
fiat,500,hev_gas,saloon,999,economy,4,51.5,1.37,1001,0.05,manual,6,neutral,5.338,4.623,4.2925,5.589499999999999,4.959,,,,112.77799999999999
b.m.w.,x1,diesel,crossover_suv,1995,average_high,8,110.0,,1575,0.07,automatic,7,,7.117,5.128,4.484,5.304,5.2565,,,,143.232
kia,rio,hev_gas,saloon,998,average_low,6,88.3,7.94,1155,0.08,automatic,7,neutral,6.461,4.9675,4.544499999999999,5.787,5.327,,,,123.06300000000002
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1290,0.08,manual,6,,8.035499999999999,6.041,5.3725000000000005,6.3215,6.2,,,,145.53300000000002
b.m.w.,420,gasoline,saloon,1998,average_high,10,135.0,,1620,0.08,automatic,8,,9.7775,7.000500000000001,6.0865,6.7675,7.006,,,,166.426
mercedes,a_180,gasoline,saloon,1332,average_low,7,100.0,,1290,0.08,automatic,7,,8.9225,6.260999999999999,5.484999999999999,6.2735,6.3805,,,,151.459
volkswagen,arteon,diesel,estate,1968,average_high,11,147.0,,1658,0.09,automatic,7,,8.459,6.2305,5.449,6.272,6.301,,,,171.811
jeep,renegade,hev_gas,crossover_suv,1469,low,7,96.0,8.0,1420,0.07,manual,7,,5.1395,5.805,5.289,7.015499999999999,5.987,,,,132.803
porsche,cayenne,phev_gas,crossover_suv,2995,luxury,22,250.0,60.0,2295,0.11,automatic,8,neutral,,,,,3.1550000000000002,251.19,43.8,47.0,
kia,picanto,gasoline,saloon,1197,low,4,61.8,,908,0.07,manual,5,neutral,6.279,5.0345,4.739,5.8085,5.384,,,,123.48499999999999
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2067,0.08,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
b.m.w.,x6,,crossover_suv,2993,luxury,22,250.0,0.0,2215,0.11,automatic,8,,10.2405,6.797499999999999,6.0255,7.2545,7.18,,,,196.588
toyota,yaris,gasoline,saloon,998,low,4,53.0,,960,0.06,manual,5,,6.3685,5.032,4.9345,6.5755,5.727,,,,130.097
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,7,103.0,,1450,0.07,automatic,7,,8.496500000000001,6.513,5.7295,7.000500000000001,6.709,,,,155.856
mini,cabrio,gasoline,convertible,1998,low,9,131.0,,1305,0.1,manual,6,,8.8695,6.28,5.734999999999999,6.515000000000001,6.54,,,,154.144
skoda,octavia,hev_gas,estate,1498,average_high,8,110.0,0.0,1316,0.08,automatic,7,neutral,7.241,5.191,4.58,5.406499999999999,5.352,,,,126.045
b.m.w.,x3,,crossover_suv,2993,high,17,210.0,0.0,1935,0.11,automatic,8,,8.661999999999999,6.258,5.699,6.797000000000001,6.5969999999999995,,,,178.09100000000004
skoda,kodiaq,diesel,crossover_suv,1968,high,8,110.0,,1707,0.06,automatic,7,,7.758000000000001,5.68,5.111000000000001,6.2385,5.979,,,,161.211
mini,countryman,diesel,crossover_suv,1496,low,6,85.0,,1440,0.06,manual,6,,5.9375,5.316,4.603,5.324,5.182,,,,138.124
peugeot,traveller,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
dacia,duster,,crossover_suv,999,low,5,67.0,,1292,0.06,manual,6,neutral,7.743500000000001,5.9415,5.534,6.992,6.4285,,,,146.759
dacia,duster,,crossover_suv,999,low,5,74.0,,1292,0.06,manual,6,neutral,9.7685,7.547000000000001,7.1875,9.105,8.283999999999999,,,,129.675
opel,grandland,gasoline,crossover_suv,1199,low,7,96.0,,1356,0.07,manual,6,,7.4135,6.221,5.672,7.029,6.4975000000000005,,,,148.47000000000003
renault,captur,gasoline,crossover_suv,999,low,5,67.0,,1199,0.06,manual,6,,6.9615,5.527,5.1295,6.4885,5.936999999999999,,,,135.64299999999997
volvo,xc60,,crossover_suv,1969,high,11,145.0,8.0,1837,0.08,automatic,8,,7.274,6.507,5.5794999999999995,6.5605,6.342499999999999,,,,168.892
mercedes,gle_350,hev_diesel,crossover_suv,1950,luxury,11,143.0,70.0,2580,0.06,automatic,9,neutral,,,,,0.745,244.57999999999998,95.0,102.2,
skoda,octavia,gasoline,saloon,1984,average_high,14,180.0,,1456,0.12,automatic,7,,10.738,7.0255,5.7555,6.3635,6.8934999999999995,,,,167.055
b.m.w.,x3,hev_gas,crossover_suv,1998,high,10,135.0,0.0,1800,0.08,automatic,8,,10.168,7.8004999999999995,6.948,8.218,8.0015,,,,187.047
mini,mini,gasoline,saloon,1998,low,9,131.0,,1280,0.1,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
volvo,xc40,gasoline,crossover_suv,1477,average_high,9,120.0,,1550,0.08,automatic,8,,10.25,7.449999999999999,6.4,7.55,7.550000000000001,,,,177.3
skoda,octavia,gasoline,estate,1984,average_high,14,180.0,,1468,0.12,automatic,7,,10.738,7.0255,5.7555,6.3635,6.8934999999999995,,,,167.055
land_rover,range_rover_evoque,,crossover_suv,1998,average_high,11,150.0,10.5,1917,0.08,automatic,9,,7.677,7.029,5.98,7.1125,6.822,,,,181.70800000000003
citroen,c3,gasoline,saloon,1199,low,6,81.0,,1090,0.07,manual,6,neutral,6.526999999999999,5.154,4.7125,5.675,5.3855,,,,123.7
volvo,xc90,phev_gas,crossover_suv,1969,luxury,20,233.0,28.0,2252,0.1,automatic,8,neutral,,,,,2.947,162.5,47.5,51.0,
b.m.w.,x2,gasoline,crossover_suv,1499,average_high,7,100.0,,1430,0.07,automatic,7,,8.927,6.59,5.7565,6.877000000000001,6.746499999999999,,,,158.67
volkswagen,t-roc,gasoline,crossover_suv,999,low,6,81.0,,1226,0.07,manual,6,,7.416,5.7335,5.135,6.095000000000001,5.9015,,,,137.393
skoda,octavia,diesel,estate,1968,average_high,8,110.0,,1424,0.08,automatic,7,neutral,6.318,4.6525,4.051,4.7225,4.714,,,,128.26600000000002
ford,tourneo_connect,diesel,leisure_activity_vehicle,1499,low,6,88.0,,1703,0.05,manual,6,,6.3420000000000005,5.6685,5.1835,6.558,5.9245,,,,155.561
b.m.w.,440,hev_gas,coupe,2998,average_high,26,275.0,0.0,1740,0.16,automatic,8,,11.408999999999999,7.849,6.786,7.4435,7.8515,,,,188.39600000000002
renault,kadjar,diesel,crossover_suv,1461,average_high,6,85.0,,1466,0.06,manual,7,,5.9015,5.0105,4.5275,5.734500000000001,5.237,,,,138.638
alfa_romeo,stelvio,diesel,crossover_suv,2143,high,10,140.0,,1680,0.08,automatic,8,,7.5795,5.79,4.9615,6.016,5.895,,,,159.23600000000002
ford,tourneo_connect,diesel,leisure_activity_vehicle,1499,low,6,88.0,,1671,0.05,manual,6,,6.3420000000000005,5.6685,5.1835,6.558,5.9245,,,,155.561
volvo,xc40,phev_gas,crossover_suv,1477,average_high,11,143.0,30.0,1737,0.08,automatic,7,neutral,,,,,2.1965000000000003,155.5,44.5,51.0,
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1290,0.08,manual,6,,8.035499999999999,6.041,5.3725000000000005,6.3215,6.2,,,,145.53300000000002
ford,fiesta,e85,saloon,999,low,5,69.9,,1114,0.06,manual,6,neutral,9.5075,7.2295,6.699,8.2335,7.725499999999999,,,,129.051
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1425,0.08,manual,6,neutral,6.1965,4.6905,4.357,4.717499999999999,4.7975,,,,129.544
mini,cabrio,gasoline,convertible,1998,low,13,170.0,,1340,0.13,manual,6,,9.590499999999999,6.849,6.161,7.062,7.0775,,,,167.22100000000003
renault,clio,gasoline,saloon,999,low,5,67.0,,1126,0.06,continuously_variable_transmission,0,,8.2965,5.6045,5.0525,6.2865,6.0344999999999995,,,,141.50300000000001
